step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
0;0;1623123622901;0;0;0;1;-1.00;-1.00;-1.00;-1.00;0;0;0;0.00;0
0;0;1623123623002;0;0;1;139;29.45;1.06;-1.00;1.00;1;0;0;1.00;0
0;0;1623123623102;0;0;1;139;28.29;1.02;-1.00;1.00;1;0;0;2.00;0
0;0;1623123623202;0;0;2;139;26.40;0.95;-1.00;1.00;2;0;0;3.00;0
0;0;1623123623302;0;0;2;139;23.69;0.85;-1.00;1.00;2;0;0;4.00;0
0;0;1623123623402;0;0;3;139;23.94;0.86;-1.00;1.00;3;0;0;5.00;0
0;0;1623123623502;0;0;3;139;20.73;0.75;-1.00;1.00;3;0;0;6.00;0
0;0;1623123623602;0;0;3;139;16.46;0.59;-1.00;1.00;3;0;0;7.00;0
0;0;1623123623702;0;0;3;139;12.08;0.43;-1.00;1.00;3;0;0;8.00;0
0;0;1623123623801;0;1;3;139;8.45;0.30;-1.00;1.00;3;0;0;9.00;0
0;0;1623123623902;0;1;3;139;6.33;0.23;-1.00;1.00;3;0;0;10.00;0
0;0;1623123624002;0;1;4;139;11.01;0.40;-1.00;1.00;4;0;0;11.00;0
0;0;1623123624102;0;1;7;139;17.52;0.63;-1.00;1.00;7;0;0;12.00;0
0;0;1623123624202;0;1;7;139;17.05;0.61;-1.00;1.00;7;0;0;13.00;0
0;0;1623123624302;0;1;7;139;16.13;0.58;-1.00;1.00;7;0;0;14.00;0
0;0;1623123624402;0;2;9;139;16.80;0.60;-1.00;1.00;9;0;0;15.00;0
0;0;1623123624502;0;2;10;139;16.59;0.60;-1.00;1.00;10;0;0;16.00;0
0;0;1623123624602;0;2;12;139;17.83;0.64;-1.00;1.00;12;0;0;17.00;0
0;0;1623123624702;0;2;12;139;16.49;0.59;-1.00;1.00;12;0;0;18.00;0
0;0;1623123624802;0;2;14;139;16.77;0.60;-1.00;1.00;14;0;0;19.00;0
0;0;1623123624902;0;3;16;139;17.24;0.62;-1.00;1.00;16;0;0;20.00;0
0;0;1623123625002;0;3;16;139;15.93;0.57;-1.00;1.00;16;0;0;21.00;0
0;0;1623123625102;0;3;17;139;15.26;0.55;-1.00;1.00;17;0;0;22.00;0
1;0;1623123625202;1;3;18;139;14.14;0.51;20.00;1.00;17;0;0;23.00;0
1;0;1623123625302;1;3;20;139;14.93;0.54;20.00;1.00;19;0;0;24.00;0
1;0;1623123625402;1;3;21;139;15.51;0.56;20.00;1.00;20;0;0;25.00;0
1;0;1623123625502;1;4;22;139;15.46;0.56;20.00;1.00;21;0;0;26.00;0
1;0;1623123625602;1;6;22;139;15.24;0.55;20.00;1.00;21;0;0;27.00;0
1;0;1623123625702;1;5;22;139;15.11;0.54;20.00;1.00;21;0;0;28.00;0
3;0;1623123625802;3;6;22;139;13.67;0.49;16.67;1.00;19;0;0;29.00;0
3;0;1623123625902;3;6;22;139;13.63;0.49;16.67;1.00;19;0;0;30.00;0
3;0;1623123626002;3;7;22;139;13.38;0.48;16.67;1.00;19;0;0;31.00;0
4;0;1623123626102;4;7;22;139;12.71;0.46;17.50;1.00;18;0;0;32.00;0
5;0;1623123626202;5;8;23;139;13.00;0.47;17.40;1.00;18;0;0;33.00;0
5;0;1623123626302;5;8;23;139;13.16;0.47;17.40;1.00;18;0;0;34.00;0
6;0;1623123626402;6;8;24;139;13.16;0.47;17.00;0.96;18;0;0;35.00;0
6;0;1623123626502;6;8;24;139;12.92;0.47;17.00;0.96;18;0;0;36.00;0
7;0;1623123626602;7;8;26;139;13.08;0.47;16.57;0.96;19;0;0;37.00;0
7;0;1623123626702;7;8;28;139;14.05;0.51;16.57;0.96;21;0;0;38.00;0
7;0;1623123626802;7;8;28;139;13.53;0.49;16.57;0.96;21;0;0;39.00;0
7;0;1623123626902;7;8;29;139;13.32;0.48;16.57;0.97;22;0;0;40.00;0
7;0;1623123627002;7;8;29;139;12.81;0.46;16.57;0.97;22;0;0;41.00;0
7;0;1623123627102;7;9;29;139;12.25;0.44;16.57;0.97;22;0;0;42.00;0
7;0;1623123627202;7;9;30;139;11.71;0.42;16.57;0.97;23;0;0;43.00;0
7;0;1623123627302;7;10;30;139;10.47;0.38;16.57;0.97;23;0;0;44.00;0
7;0;1623123627402;7;8;31;139;10.56;0.38;16.57;0.97;24;0;0;45.00;0
8;0;1623123627502;8;6;31;139;9.05;0.33;16.12;0.97;23;0;0;46.00;0
8;0;1623123627602;8;6;32;139;9.36;0.34;16.12;0.97;24;0;0;47.00;0
