step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
0;0;1623749883455;0;0;0;1;-1.00;-1.00;-1.00;-1.00;0;0;0;0.00;0
0;0;1623749883554;0;0;1;167;29.45;1.06;-1.00;1.00;1;0;0;1.00;0
0;0;1623749883655;0;0;2;167;27.18;0.98;-1.00;1.00;2;0;0;2.00;0
0;0;1623749883755;0;0;3;167;26.76;0.96;-1.00;1.00;3;0;0;3.00;0
0;0;1623749883855;0;0;3;167;24.93;0.90;-1.00;1.00;3;0;0;4.00;0
0;0;1623749883955;0;0;5;167;25.56;0.92;-1.00;1.00;5;0;0;5.00;0
0;0;1623749884055;0;0;5;167;23.30;0.84;-1.00;1.00;5;0;0;6.00;0
0;0;1623749884154;0;0;5;167;19.86;0.71;-1.00;1.00;5;0;0;7.00;0
0;0;1623749884254;0;0;6;167;17.64;0.64;-1.00;1.00;6;0;0;8.00;0
0;0;1623749884355;0;1;6;167;14.96;0.54;-1.00;1.00;6;0;0;9.00;0
0;0;1623749884456;0;1;6;167;13.39;0.48;-1.00;1.00;6;0;0;10.00;0
0;0;1623749884556;0;1;8;167;15.14;0.55;-1.00;0.88;8;0;0;11.00;0
0;0;1623749884656;0;1;10;167;16.70;0.60;-1.00;0.90;10;0;0;12.00;1
0;0;1623749884755;0;2;11;167;17.00;0.61;-1.00;1.00;11;0;0;13.00;0
0;0;1623749884855;0;3;11;167;16.79;0.60;-1.00;1.00;11;0;0;14.00;0
0;0;1623749884955;0;3;12;167;17.80;0.64;-1.00;1.00;12;0;0;15.00;0
0;0;1623749885055;0;3;13;167;18.33;0.66;-1.00;1.00;13;0;0;16.00;0
1;0;1623749885156;1;3;15;167;18.87;0.68;12.00;1.00;14;0;0;17.00;0
1;0;1623749885257;1;3;15;167;18.85;0.68;12.00;1.00;14;0;0;18.00;0
1;0;1623749885307;1;2;17;167;19.57;0.70;12.00;1.00;16;0;0;19.00;0
1;0;1623749885357;1;2;19;167;19.94;0.72;12.00;1.00;18;0;0;20.00;0
1;0;1623749885407;1;1;19;167;19.75;0.71;12.00;1.00;18;0;0;21.00;0
1;0;1623749885457;1;1;20;167;19.86;0.71;12.00;1.00;19;0;0;22.00;0
1;0;1623749885507;1;2;22;167;20.10;0.72;12.00;1.00;21;0;0;23.00;0
2;0;1623749885557;2;2;24;167;19.50;0.70;14.00;1.00;22;0;0;24.00;0
2;0;1623749885607;2;3;25;167;19.22;0.69;14.00;1.00;23;0;0;25.00;0
3;0;1623749885657;3;3;27;167;18.80;0.68;14.33;1.00;24;0;0;26.00;0
3;0;1623749885707;3;3;27;167;18.50;0.67;14.33;1.00;24;0;0;27.00;0
3;0;1623749885757;3;5;27;167;18.00;0.65;14.33;1.00;24;0;0;28.00;0
4;0;1623749885807;4;5;27;167;17.10;0.62;13.75;1.00;23;0;0;29.00;0
4;0;1623749885857;4;6;27;167;16.55;0.60;13.75;1.00;23;0;0;30.00;0
5;0;1623749885907;5;7;27;167;15.47;0.56;16.60;1.00;22;0;0;31.00;0
5;0;1623749885957;5;7;27;167;14.49;0.52;16.60;1.00;22;0;0;32.00;0
5;0;1623749886007;5;7;28;167;13.98;0.50;16.60;1.00;23;0;0;33.00;0
5;0;1623749886057;5;8;28;167;13.20;0.47;16.60;1.00;23;0;0;34.00;0
5;0;1623749886107;5;8;29;167;13.33;0.48;16.60;0.97;24;0;0;35.00;0
7;0;1623749886157;7;9;29;167;11.34;0.41;15.57;0.97;22;0;0;36.00;0
7;0;1623749886207;7;9;32;167;12.78;0.46;15.57;0.97;25;0;0;37.00;0
8;0;1623749886257;8;9;35;167;13.76;0.50;18.12;0.97;27;0;0;38.00;0
8;0;1623749886307;8;9;35;167;12.88;0.46;18.12;0.97;27;0;0;39.00;0
8;0;1623749886357;8;9;36;167;12.46;0.45;18.12;0.97;28;0;0;40.00;0
9;0;1623749886407;9;10;36;167;11.11;0.40;17.89;0.97;27;0;0;41.00;0
9;0;1623749886457;9;12;36;167;10.06;0.36;17.89;0.97;27;0;0;42.00;0
9;0;1623749886507;9;12;36;167;8.92;0.32;17.89;0.97;27;0;0;43.00;0
9;0;1623749886557;9;15;36;167;7.87;0.28;17.89;0.97;27;0;0;44.00;0
9;0;1623749886607;9;12;37;167;7.99;0.29;17.89;0.97;28;0;0;45.00;0
9;0;1623749886657;9;9;37;167;7.51;0.27;17.89;0.97;28;0;0;46.00;0
10;0;1623749886707;10;6;39;167;8.34;0.30;17.50;0.97;29;0;0;47.00;0
10;0;1623749886757;10;7;40;167;9.22;0.33;17.50;0.97;30;0;0;48.00;0
10;0;1623749886807;10;6;40;167;9.10;0.33;17.50;0.97;30;0;0;49.00;0
10;0;1623749886857;10;7;44;167;10.81;0.39;17.50;0.98;34;0;0;50.00;0
10;0;1623749886907;10;5;44;167;10.31;0.37;17.50;0.98;34;0;0;51.00;0
10;0;1623749886957;10;6;45;167;10.33;0.37;17.50;0.98;35;0;0;52.00;0
10;0;1623749887007;10;9;46;167;10.62;0.38;17.50;0.98;36;0;0;53.00;0
10;0;1623749887057;10;7;47;167;11.07;0.40;17.50;0.98;37;0;0;54.00;0
10;0;1623749887107;10;6;48;167;11.09;0.40;17.50;0.98;38;0;0;55.00;0
11;0;1623749887157;11;6;52;167;11.86;0.43;20.91;0.98;41;0;0;56.00;0
12;0;1623749887208;12;7;53;167;11.75;0.42;22.92;0.98;41;0;0;57.00;0
12;0;1623749887258;12;8;53;167;11.60;0.42;22.92;0.98;41;0;0;58.00;0
12;0;1623749887308;12;6;55;167;12.14;0.44;22.92;0.98;43;0;0;59.00;0
13;0;1623749887358;13;6;57;167;12.27;0.44;24.54;0.98;44;0;0;60.00;0
15;0;1623749887408;15;7;57;167;11.42;0.41;27.00;0.98;42;0;0;61.00;0
15;0;1623749887458;15;7;57;167;11.28;0.41;27.00;0.98;42;0;0;62.00;0
16;0;1623749887508;16;8;57;167;10.91;0.39;28.00;0.98;41;0;0;63.00;0
17;0;1623749887558;17;9;58;167;11.42;0.41;28.59;0.98;41;0;0;64.00;0
17;0;1623749887609;17;10;59;167;12.10;0.44;28.59;0.98;42;0;0;65.00;0
17;0;1623749887659;17;10;60;167;12.50;0.45;28.59;0.98;43;0;0;66.00;0
18;0;1623749887709;18;12;61;167;12.53;0.45;29.89;0.98;43;0;0;67.00;1
20;0;1623749887759;20;13;62;167;12.19;0.44;30.75;1.00;42;0;0;68.00;0
20;0;1623749887809;20;12;62;167;12.26;0.44;30.75;1.00;42;0;0;69.00;0
21;0;1623749887859;21;11;62;167;12.09;0.44;31.38;1.00;41;0;0;70.00;0
21;0;1623749887883;21;13;64;167;12.80;0.46;31.38;1.00;43;0;0;71.00;0
22;0;1623749887899;22;13;64;167;12.59;0.45;32.45;1.00;42;0;0;72.00;0
23;0;1623749887913;23;14;65;167;12.39;0.45;34.00;1.00;42;0;0;73.00;0
23;0;1623749887923;23;14;66;167;12.64;0.46;34.00;1.00;43;0;0;74.00;0
23;0;1623749887930;23;14;68;167;13.18;0.47;34.00;1.00;45;0;0;75.00;0
24;0;1623749887938;24;15;68;167;13.03;0.47;34.83;1.00;44;0;0;76.00;0
25;0;1623749887941;25;17;70;167;13.27;0.48;35.04;1.00;45;0;0;77.00;0
25;0;1623749887943;25;16;72;167;13.38;0.48;35.04;1.00;47;0;0;78.00;0
25;0;1623749887946;25;16;72;167;13.12;0.47;35.04;1.00;47;0;0;79.00;0
25;0;1623749887949;25;17;72;167;12.78;0.46;35.04;1.00;47;0;0;80.00;0
27;0;1623749887952;27;16;73;167;12.15;0.44;37.04;1.00;46;0;0;81.00;0
28;0;1623749887955;28;16;74;167;11.87;0.43;38.25;1.00;46;0;0;82.00;0
28;0;1623749887958;28;15;74;167;11.73;0.42;38.25;1.00;46;0;0;83.00;0
28;0;1623749887962;28;15;74;167;11.21;0.40;38.25;1.00;46;0;0;84.00;0
29;0;1623749887966;29;16;74;167;10.54;0.38;38.00;1.00;45;0;0;85.00;0
29;0;1623749887970;29;16;75;167;10.40;0.37;38.00;1.00;46;0;0;86.00;0
30;0;1623749887971;30;20;75;167;9.60;0.35;38.97;1.00;45;0;0;87.00;0
32;0;1623749887972;32;20;75;167;8.56;0.31;40.44;1.00;43;0;0;88.00;0
33;0;1623749887973;33;15;76;167;8.73;0.31;40.70;1.00;43;0;0;89.00;0
34;0;1623749887974;34;9;77;167;8.97;0.32;40.76;1.00;43;0;0;90.00;0
34;0;1623749887974;34;8;77;167;9.14;0.33;40.76;1.00;43;0;0;91.00;0
35;0;1623749887975;35;9;77;167;9.13;0.33;41.17;1.00;42;0;0;92.00;0
35;0;1623749887975;35;10;79;167;10.36;0.37;41.17;1.00;44;0;0;93.00;0
36;0;1623749887976;36;11;79;167;10.12;0.36;41.11;1.00;43;0;0;94.00;0
37;0;1623749887977;37;11;81;167;10.66;0.38;41.54;1.00;44;0;0;95.00;0
37;0;1623749887986;37;13;82;167;11.18;0.40;41.54;1.00;45;0;0;96.00;0
38;0;1623749887987;38;14;82;167;10.96;0.39;41.45;1.00;44;0;0;97.00;0
38;0;1623749887988;38;16;83;167;11.07;0.40;41.45;1.00;45;0;0;98.00;0
38;0;1623749887988;38;16;83;167;11.06;0.40;41.45;1.00;45;0;0;99.00;0
38;0;1623749887989;38;17;83;167;10.91;0.39;41.45;1.00;45;0;0;100.00;0
40;0;1623749887989;40;18;84;167;10.76;0.39;41.80;1.00;44;0;0;101.00;0
46;0;1623749887990;46;19;86;167;9.34;0.34;43.17;1.00;40;0;0;102.00;0
47;0;1623749887991;47;20;86;167;9.07;0.33;43.26;1.00;39;0;0;103.00;0
48;0;1623749887991;48;21;88;167;9.66;0.35;42.96;1.00;40;0;0;104.00;0
49;0;1623749887992;49;21;88;167;9.19;0.33;43.20;1.00;39;0;0;105.00;0
49;0;1623749887993;49;20;90;167;9.98;0.36;43.20;1.00;41;0;0;106.00;0
51;0;1623749887993;51;20;91;167;9.86;0.36;43.16;1.00;40;0;0;107.00;0
52;0;1623749887994;52;20;92;167;9.84;0.35;43.44;1.00;40;0;0;108.00;0
53;0;1623749887994;53;19;96;167;11.25;0.41;43.06;1.00;43;0;0;109.00;0
53;0;1623749887995;53;19;97;167;11.48;0.41;43.06;1.00;44;0;0;110.00;0
55;0;1623749887995;55;18;98;167;10.83;0.39;42.02;1.00;43;0;0;111.00;0
55;0;1623749887995;55;19;98;167;10.43;0.38;42.02;1.00;43;0;0;112.00;0
55;0;1623749887996;55;20;99;167;10.52;0.38;42.02;1.00;44;0;0;113.00;0
55;0;1623749887996;55;20;100;167;10.54;0.38;42.02;1.00;45;0;0;114.00;0
55;0;1623749887997;55;21;101;167;10.47;0.38;42.02;1.00;46;0;0;115.00;0
56;0;1623749887997;56;23;101;167;9.87;0.36;42.27;1.00;45;0;0;116.00;0
57;0;1623749887998;57;23;102;167;9.36;0.34;41.81;1.00;45;0;0;117.00;0
58;0;1623749887998;58;22;102;167;8.50;0.31;41.59;1.00;44;0;0;118.00;0
58;0;1623749887999;58;23;103;167;8.51;0.31;41.59;1.00;45;0;0;119.00;0
60;0;1623749887999;60;24;103;167;7.47;0.27;41.82;1.00;43;0;0;120.00;0
61;0;1623749888000;61;25;104;167;7.11;0.26;42.07;1.00;43;0;0;121.00;0
61;0;1623749888001;61;27;106;167;7.83;0.28;42.07;1.00;45;0;0;122.00;0
62;0;1623749888002;62;26;106;167;7.27;0.26;41.82;1.00;44;0;0;123.00;0
63;0;1623749888003;63;25;106;167;6.46;0.23;41.40;1.00;43;0;0;124.00;0
64;0;1623749888004;64;26;106;167;5.71;0.21;41.56;1.00;42;0;0;125.00;0
64;0;1623749888004;64;26;106;167;5.76;0.21;41.56;1.00;42;0;0;126.00;0
64;0;1623749888005;64;25;106;167;5.86;0.21;41.56;1.00;42;0;0;127.00;0
64;0;1623749888005;64;26;107;167;6.42;0.23;41.56;1.00;43;0;0;128.00;0
65;0;1623749888006;65;27;109;167;7.13;0.26;41.22;1.00;44;0;0;129.00;0
65;0;1623749888006;65;27;109;167;7.10;0.26;41.22;1.00;44;0;0;130.00;0
66;0;1623749888007;66;27;109;167;6.74;0.24;40.86;1.00;43;0;0;131.00;0
66;0;1623749888007;66;28;109;167;6.97;0.25;40.86;1.00;43;0;0;132.00;0
66;0;1623749888008;66;28;110;167;7.42;0.27;40.86;1.00;44;0;0;133.00;0
67;0;1623749888008;67;29;110;167;7.02;0.25;40.63;1.00;43;0;0;134.00;0
67;0;1623749888009;67;29;111;167;7.42;0.27;40.63;1.00;44;0;0;135.00;0
68;0;1623749888009;68;29;112;167;7.43;0.27;40.40;1.00;44;0;0;136.00;0
68;0;1623749888010;68;29;115;167;8.82;0.32;40.40;1.00;47;0;0;137.00;0
70;0;1623749888010;70;30;116;167;8.39;0.30;41.06;1.00;46;0;0;138.00;0
70;0;1623749888011;70;30;117;167;8.85;0.32;41.06;1.00;47;0;0;139.00;0
70;0;1623749888011;70;30;117;167;8.54;0.31;41.06;1.00;47;0;0;140.00;0
72;0;1623749888012;72;26;117;167;7.60;0.27;40.36;1.00;45;0;0;141.00;0
72;0;1623749888012;72;23;118;167;7.76;0.28;40.36;1.00;46;0;0;142.00;0
72;0;1623749888013;72;21;118;167;7.30;0.26;40.36;1.00;46;0;0;143.00;0
72;0;1623749888013;72;19;118;167;7.01;0.25;40.36;1.00;46;0;0;144.00;0
72;0;1623749888014;72;18;119;167;7.23;0.26;40.36;1.00;47;0;0;145.00;0
74;0;1623749888015;74;18;120;167;6.70;0.24;40.23;1.00;46;0;0;146.00;0
74;0;1623749888015;74;16;122;167;7.59;0.27;40.23;1.00;48;0;0;147.00;0
74;0;1623749888016;74;12;122;167;7.74;0.28;40.23;1.00;48;0;0;148.00;0
75;0;1623749888017;75;9;122;167;7.37;0.27;40.23;1.00;47;0;0;149.00;0
75;0;1623749888018;75;7;122;167;7.50;0.27;40.23;1.00;47;0;0;150.00;0
75;0;1623749888019;75;6;124;167;8.36;0.30;40.23;1.00;49;0;0;151.00;0
76;0;1623749888019;76;7;125;167;8.69;0.31;40.82;1.00;49;0;0;152.00;0
76;0;1623749888020;76;7;125;167;8.85;0.32;40.82;1.00;49;0;0;153.00;0
77;0;1623749888021;77;6;127;167;9.34;0.34;41.36;1.00;50;0;0;154.00;0
77;0;1623749888022;77;7;129;167;10.35;0.37;41.36;1.00;52;0;0;155.00;0
78;0;1623749888022;78;8;129;167;10.17;0.37;41.31;1.00;51;0;0;156.00;0
79;0;1623749888023;79;9;129;167;9.91;0.36;42.06;1.00;50;0;0;157.00;0
79;0;1623749888023;79;11;129;167;9.99;0.36;42.06;1.00;50;0;0;158.00;0
80;0;1623749888024;80;11;130;167;10.33;0.37;42.59;1.00;50;0;0;159.00;0
81;0;1623749888025;81;13;131;167;10.51;0.38;43.02;1.00;50;0;0;160.00;0
82;0;1623749888025;82;14;131;167;10.38;0.37;43.48;1.00;49;0;0;161.00;0
82;0;1623749888026;82;14;131;167;10.39;0.37;43.48;1.00;49;0;0;162.00;0
84;0;1623749888026;84;16;133;167;10.58;0.38;43.98;1.00;49;0;0;163.00;0
85;0;1623749888027;85;17;135;167;10.92;0.39;44.19;1.00;50;0;0;164.00;0
86;0;1623749888027;86;19;136;167;10.65;0.38;44.36;1.00;50;0;0;165.00;0
87;0;1623749888028;87;18;136;167;10.27;0.37;44.45;1.00;49;0;0;166.00;0
88;0;1623749888029;88;19;136;167;9.82;0.35;44.62;1.00;48;0;0;167.00;0
90;0;1623749888030;90;18;137;167;9.08;0.33;45.16;1.00;47;0;0;168.00;0
91;0;1623749888030;91;17;139;167;9.28;0.33;45.10;1.00;48;0;0;169.00;1
91;0;1623749888031;91;18;142;167;9.88;0.36;45.10;1.01;51;0;0;170.00;1
91;0;1623749888031;91;20;144;167;10.22;0.37;45.10;1.01;53;0;0;171.00;0
92;0;1623749888032;92;21;145;167;9.96;0.36;45.30;1.01;53;0;0;172.00;0
92;0;1623749888032;92;22;146;167;10.11;0.36;45.30;1.01;54;0;0;173.00;0
92;0;1623749888033;92;24;146;167;9.92;0.36;45.30;1.01;54;0;0;174.00;0
94;0;1623749888034;94;24;148;167;9.86;0.35;45.38;1.01;54;0;0;175.00;0
96;0;1623749888034;96;24;148;167;9.10;0.33;46.17;1.01;52;0;0;176.00;0
98;0;1623749888035;98;23;148;167;8.41;0.30;46.50;1.01;50;0;0;177.00;0
99;0;1623749888037;99;21;148;167;8.01;0.29;46.43;1.01;49;0;0;178.00;0
99;0;1623749888037;99;21;148;167;8.10;0.29;46.43;1.01;49;0;0;179.00;0
99;0;1623749888038;99;22;150;167;9.03;0.32;46.43;1.01;51;0;0;180.00;0
101;0;1623749888039;101;20;151;167;8.97;0.32;46.66;1.01;50;0;0;181.00;0
101;0;1623749888039;101;18;152;167;9.43;0.34;46.66;1.01;51;0;0;182.00;0
103;0;1623749888040;103;17;153;167;9.12;0.33;46.95;1.01;50;0;0;183.00;0
103;0;1623749888040;103;17;155;167;10.04;0.36;46.95;1.01;52;0;0;184.00;0
103;0;1623749888041;103;18;155;167;10.02;0.36;46.95;1.01;52;0;0;185.00;0
103;0;1623749888042;103;18;156;167;10.44;0.38;46.95;1.01;53;0;0;186.00;0
104;0;1623749888042;104;20;158;167;10.68;0.38;47.76;1.01;54;0;0;187.00;0
106;0;1623749888043;106;20;159;167;10.19;0.37;48.44;1.01;53;0;0;188.00;0
107;0;1623749888043;107;17;160;167;10.38;0.37;48.38;1.01;53;0;0;189.00;0
109;0;1623749888044;109;15;160;167;9.45;0.34;49.15;1.01;51;0;0;190.00;0
109;0;1623749888045;109;17;160;167;9.05;0.33;49.15;1.01;51;0;0;191.00;0
110;0;1623749888045;110;18;161;167;8.52;0.31;49.05;1.01;51;0;0;192.00;0
110;0;1623749888046;110;20;162;167;8.45;0.30;49.05;1.01;52;0;0;193.00;0
111;0;1623749888046;111;15;163;167;8.35;0.30;49.76;1.01;52;0;0;194.00;0
112;0;1623749888047;112;13;163;167;7.81;0.28;49.74;1.01;51;0;0;195.00;0
113;0;1623749888047;113;12;163;167;7.35;0.26;50.35;1.01;50;0;0;196.00;0
113;0;1623749888048;113;13;163;167;7.16;0.26;50.35;1.01;50;0;0;197.00;0
