step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
0;0;1623745218307;0;0;0;1;-1.00;-1.00;-1.00;-1.00;0;0;0;0.00;0
0;0;1623745218408;0;0;1;167;29.45;1.06;-1.00;1.00;1;0;0;1.00;0
0;0;1623745218508;0;0;2;167;27.18;0.98;-1.00;1.00;2;0;0;2.00;0
0;0;1623745218607;0;0;3;167;26.76;0.96;-1.00;1.00;3;0;0;3.00;0
0;0;1623745218708;0;0;3;167;24.93;0.90;-1.00;1.00;3;0;0;4.00;0
0;0;1623745218807;0;0;5;167;25.56;0.92;-1.00;1.00;5;0;0;5.00;0
0;0;1623745218908;0;0;5;167;23.30;0.84;-1.00;1.00;5;0;0;6.00;0
0;0;1623745219008;0;0;5;167;19.86;0.71;-1.00;1.00;5;0;0;7.00;0
0;0;1623745219092;0;0;6;167;17.64;0.64;-1.00;1.00;6;0;0;8.00;0
0;0;1623745219092;0;1;6;167;14.96;0.54;-1.00;1.00;6;0;0;9.00;0
0;0;1623745219093;0;1;6;167;13.39;0.48;-1.00;1.00;6;0;0;10.00;0
0;0;1623745219093;0;1;8;167;15.14;0.55;-1.00;0.88;8;0;0;11.00;0
0;0;1623745219093;0;1;10;167;16.70;0.60;-1.00;0.90;10;0;0;12.00;1
0;0;1623745219094;0;2;11;167;17.00;0.61;-1.00;1.00;11;0;0;13.00;0
0;0;1623745219094;0;3;11;167;16.79;0.60;-1.00;1.00;11;0;0;14.00;0
0;0;1623745219094;0;3;12;167;17.80;0.64;-1.00;1.00;12;0;0;15.00;0
0;0;1623745219095;0;3;13;167;18.33;0.66;-1.00;1.00;13;0;0;16.00;0
1;0;1623745219095;1;3;15;167;18.87;0.68;12.00;1.00;14;0;0;17.00;0
1;0;1623745219095;1;3;15;167;18.85;0.68;12.00;1.00;14;0;0;18.00;0
1;0;1623745219095;1;2;17;167;19.57;0.70;12.00;1.00;16;0;0;19.00;0
1;0;1623745219096;1;2;19;167;19.94;0.72;12.00;1.00;18;0;0;20.00;0
1;0;1623745219096;1;1;19;167;19.75;0.71;12.00;1.00;18;0;0;21.00;0
1;0;1623745219097;1;1;20;167;19.86;0.71;12.00;1.00;19;0;0;22.00;0
1;0;1623745219097;1;2;22;167;20.10;0.72;12.00;1.00;21;0;0;23.00;0
2;0;1623745219097;2;2;24;167;19.50;0.70;14.00;1.00;22;0;0;24.00;0
2;0;1623745219098;2;3;25;167;19.22;0.69;14.00;1.00;23;0;0;25.00;0
3;0;1623745219098;3;3;27;167;18.80;0.68;14.33;1.00;24;0;0;26.00;0
3;0;1623745219098;3;3;27;167;18.50;0.67;14.33;1.00;24;0;0;27.00;0
3;0;1623745219099;3;5;27;167;18.00;0.65;14.33;1.00;24;0;0;28.00;0
4;0;1623745219099;4;5;27;167;17.10;0.62;13.75;1.00;23;0;0;29.00;0
4;0;1623745219099;4;6;27;167;16.55;0.60;13.75;1.00;23;0;0;30.00;0
5;0;1623745219100;5;7;27;167;15.47;0.56;16.60;1.00;22;0;0;31.00;0
5;0;1623745219100;5;7;27;167;14.49;0.52;16.60;1.00;22;0;0;32.00;0
5;0;1623745219100;5;7;28;167;13.98;0.50;16.60;1.00;23;0;0;33.00;0
5;0;1623745219100;5;8;28;167;13.20;0.47;16.60;1.00;23;0;0;34.00;0
