step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
0;0;1623126144346;0;0;0;1;-1.00;-1.00;-1.00;-1.00;0;0;0;0.00;0
0;0;1623126144446;0;0;1;139;29.45;1.06;-1.00;1.00;1;0;0;1.00;0
0;0;1623126144546;0;0;1;139;28.29;1.02;-1.00;1.00;1;0;0;2.00;0
0;0;1623126144645;0;0;2;139;26.40;0.95;-1.00;1.00;2;0;0;3.00;0
0;0;1623126144745;0;0;2;139;23.69;0.85;-1.00;1.00;2;0;0;4.00;0
0;0;1623126144846;0;0;3;139;23.94;0.86;-1.00;1.00;3;0;0;5.00;0
0;0;1623126144946;0;0;3;139;20.73;0.75;-1.00;1.00;3;0;0;6.00;0
0;0;1623126145046;0;0;3;139;16.46;0.59;-1.00;1.00;3;0;0;7.00;0
0;0;1623126145146;0;0;3;139;12.08;0.43;-1.00;1.00;3;0;0;8.00;0
0;0;1623126145245;0;1;3;139;8.45;0.30;-1.00;1.00;3;0;0;9.00;0
0;0;1623126145345;0;1;3;139;6.33;0.23;-1.00;1.00;3;0;0;10.00;0
0;0;1623126145446;0;1;4;139;11.01;0.40;-1.00;1.00;4;0;0;11.00;0
0;0;1623126145546;0;1;7;139;17.52;0.63;-1.00;1.00;7;0;0;12.00;0
0;0;1623126145646;0;1;7;139;17.05;0.61;-1.00;1.00;7;0;0;13.00;0
0;0;1623126145746;0;1;7;139;16.13;0.58;-1.00;1.00;7;0;0;14.00;0
0;0;1623126145846;0;2;9;139;16.80;0.60;-1.00;1.00;9;0;0;15.00;0
0;0;1623126145946;0;2;10;139;16.59;0.60;-1.00;1.00;10;0;0;16.00;0
0;0;1623126146046;0;2;12;139;17.83;0.64;-1.00;1.00;12;0;0;17.00;0
0;0;1623126146146;0;2;12;139;16.49;0.59;-1.00;1.00;12;0;0;18.00;0
0;0;1623126146245;0;2;14;139;16.77;0.60;-1.00;1.00;14;0;0;19.00;0
0;0;1623126146345;0;3;16;139;17.24;0.62;-1.00;1.00;16;0;0;20.00;0
0;0;1623126146446;0;3;16;139;15.93;0.57;-1.00;1.00;16;0;0;21.00;0
0;0;1623126146546;0;3;17;139;15.26;0.55;-1.00;1.00;17;0;0;22.00;0
1;0;1623126146647;1;3;18;139;14.14;0.51;20.00;1.00;17;0;0;23.00;0
1;0;1623126146748;1;3;20;139;14.93;0.54;20.00;1.00;19;0;0;24.00;0
1;0;1623126146848;1;3;21;139;15.51;0.56;20.00;1.00;20;0;0;25.00;0
1;0;1623126146949;1;4;22;139;15.46;0.56;20.00;1.00;21;0;0;26.00;0
1;0;1623126147049;1;6;22;139;15.24;0.55;20.00;1.00;21;0;0;27.00;0
1;0;1623126147150;1;5;22;139;15.11;0.54;20.00;1.00;21;0;0;28.00;0
3;0;1623126147251;3;6;22;139;13.67;0.49;16.67;1.00;19;0;0;29.00;0
3;0;1623126147352;3;6;22;139;13.63;0.49;16.67;1.00;19;0;0;30.00;0
3;0;1623126147452;3;7;22;139;13.38;0.48;16.67;1.00;19;0;0;31.00;0
4;0;1623126147552;4;7;22;139;12.71;0.46;17.50;1.00;18;0;0;32.00;0
5;0;1623126147653;5;8;23;139;13.00;0.47;17.40;1.00;18;0;0;33.00;0
5;0;1623126147753;5;8;23;139;13.16;0.47;17.40;1.00;18;0;0;34.00;0
6;0;1623126147853;6;8;24;139;13.16;0.47;17.00;0.96;18;0;0;35.00;0
6;0;1623126147953;6;8;24;139;12.92;0.47;17.00;0.96;18;0;0;36.00;0
7;0;1623126148053;7;8;26;139;13.08;0.47;16.57;0.96;19;0;0;37.00;0
7;0;1623126148153;7;8;28;139;14.05;0.51;16.57;0.96;21;0;0;38.00;0
7;0;1623126148253;7;8;28;139;13.53;0.49;16.57;0.96;21;0;0;39.00;0
7;0;1623126148353;7;8;29;139;13.32;0.48;16.57;0.97;22;0;0;40.00;0
7;0;1623126148453;7;8;29;139;12.81;0.46;16.57;0.97;22;0;0;41.00;0
7;0;1623126148553;7;9;29;139;12.25;0.44;16.57;0.97;22;0;0;42.00;0
7;0;1623126148653;7;9;30;139;11.71;0.42;16.57;0.97;23;0;0;43.00;0
7;0;1623126148753;7;10;30;139;10.47;0.38;16.57;0.97;23;0;0;44.00;0
7;0;1623126148853;7;8;31;139;10.56;0.38;16.57;0.97;24;0;0;45.00;0
8;0;1623126148953;8;6;31;139;9.05;0.33;16.12;0.97;23;0;0;46.00;0
8;0;1623126149053;8;6;32;139;9.36;0.34;16.12;0.97;24;0;0;47.00;0
8;0;1623126149153;8;6;33;139;9.84;0.35;16.12;0.97;25;0;0;48.00;0
8;0;1623126149253;8;8;33;139;9.68;0.35;16.12;0.97;25;0;0;49.00;0
8;0;1623126149353;8;9;36;139;11.55;0.42;16.12;0.97;28;0;0;50.00;0
8;0;1623126149453;8;10;36;139;11.32;0.41;16.12;0.97;28;0;0;51.00;0
8;0;1623126149553;8;10;37;139;11.49;0.41;16.12;0.97;29;0;0;52.00;0
8;0;1623126149653;8;10;37;139;11.39;0.41;16.12;0.97;29;0;0;53.00;0
9;0;1623126149753;9;9;38;139;11.76;0.42;19.00;0.97;29;0;0;54.00;0
9;0;1623126149853;9;9;39;139;12.46;0.45;19.00;0.97;30;0;0;55.00;0
10;0;1623126149953;10;9;43;139;13.86;0.50;20.30;0.98;33;0;0;56.00;0
12;0;1623126150053;12;9;44;139;13.61;0.49;23.92;0.98;32;0;0;57.00;0
14;0;1623126150153;14;7;44;139;12.58;0.45;24.29;0.98;30;0;0;58.00;0
14;0;1623126150253;14;6;45;139;12.99;0.47;24.29;0.98;31;0;0;59.00;0
16;0;1623126150353;16;5;48;139;13.31;0.48;26.62;0.98;32;0;0;60.00;0
16;0;1623126150453;16;3;48;139;12.74;0.46;26.62;0.98;32;0;0;61.00;0
16;0;1623126150554;16;4;48;139;12.22;0.44;26.62;0.98;32;0;0;62.00;0
16;0;1623126150655;16;4;48;139;11.97;0.43;26.62;0.98;32;0;0;63.00;0
18;0;1623126150755;18;4;49;139;11.21;0.40;29.28;0.98;31;0;0;64.00;0
18;0;1623126150855;18;4;50;139;11.20;0.40;29.28;0.98;32;0;0;65.00;0
18;0;1623126150955;18;5;51;139;11.52;0.41;29.28;0.98;33;0;0;66.00;0
18;0;1623126151055;18;8;53;139;12.15;0.44;29.28;0.98;35;0;0;67.00;0
18;0;1623126151156;18;7;53;139;12.16;0.44;29.28;0.98;35;0;0;68.00;0
20;0;1623126151255;20;6;53;139;11.62;0.42;29.80;0.98;33;0;0;69.00;0
20;0;1623126151355;20;7;53;139;11.89;0.43;29.80;0.98;33;0;0;70.00;0
21;0;1623126151455;21;7;55;139;12.86;0.46;29.38;0.98;34;0;0;71.00;0
21;0;1623126151555;21;7;55;139;13.18;0.47;29.38;0.98;34;0;0;72.00;0
22;0;1623126151655;22;8;56;139;13.03;0.47;31.14;0.98;34;0;0;73.00;0
23;0;1623126151755;23;9;57;139;12.84;0.46;31.04;0.98;34;0;0;74.00;0
25;0;1623126151856;25;9;58;139;12.70;0.46;32.20;0.98;33;0;0;75.00;0
25;0;1623126151956;25;9;58;139;12.25;0.44;32.20;0.98;33;0;0;76.00;0
26;0;1623126152056;26;9;60;139;12.63;0.45;33.27;0.98;34;0;0;77.00;0
26;0;1623126152156;26;9;62;139;13.06;0.47;33.27;0.98;36;0;0;78.00;0
26;0;1623126152256;26;10;62;139;12.47;0.45;33.27;0.98;36;0;0;79.00;0
27;0;1623126152356;27;11;62;139;11.76;0.42;34.30;0.98;35;0;0;80.00;0
27;0;1623126152456;27;11;63;139;11.35;0.41;34.30;0.98;36;0;0;81.00;0
28;0;1623126152556;28;11;64;139;10.81;0.39;34.14;0.98;36;0;0;82.00;0
28;0;1623126152656;28;11;64;139;10.29;0.37;34.14;0.98;36;0;0;83.00;0
28;0;1623126152756;28;11;64;139;10.14;0.37;34.14;0.98;36;0;0;84.00;0
29;0;1623126152856;29;12;64;139;9.55;0.34;35.21;0.98;35;0;0;85.00;0
29;0;1623126152956;29;12;64;139;9.47;0.34;35.21;0.98;35;0;0;86.00;0
29;0;1623126153056;29;14;64;139;9.31;0.34;35.21;0.98;35;0;0;87.00;0
29;0;1623126153156;29;15;64;139;9.12;0.33;35.21;0.98;35;0;0;88.00;0
30;0;1623126153256;30;16;65;139;8.94;0.32;35.77;0.98;35;0;0;89.00;0
30;0;1623126153356;30;13;65;139;8.59;0.31;35.77;0.98;35;0;0;90.00;0
31;0;1623126153456;31;10;65;139;8.23;0.30;36.26;0.98;34;0;0;91.00;0
31;0;1623126153556;31;9;65;139;8.41;0.30;36.26;0.98;34;0;0;92.00;0
31;0;1623126153657;31;8;66;139;9.05;0.33;36.26;0.98;35;0;0;93.00;0
31;0;1623126153757;31;8;66;139;9.31;0.34;36.26;0.98;35;0;0;94.00;0
32;0;1623126153857;32;9;68;139;10.09;0.36;36.59;0.99;36;0;0;95.00;0
32;0;1623126153957;32;11;69;139;10.73;0.39;36.59;0.99;37;0;0;96.00;0
33;0;1623126154057;33;12;69;139;10.42;0.37;36.79;0.99;36;0;0;97.00;0
34;0;1623126154157;34;13;69;139;10.26;0.37;37.47;0.99;35;0;0;98.00;0
35;0;1623126154257;35;14;69;139;9.86;0.35;37.89;0.99;34;0;0;99.00;0
36;0;1623126154357;36;15;69;139;9.40;0.34;38.08;0.99;33;0;0;100.00;0
36;0;1623126154457;36;15;70;139;10.09;0.36;38.08;0.99;34;0;0;101.00;0
